Source,Target,Type,Id,Label,Weight,duration,start_date,bike_nr,end_date,subscription_type,zip_code,birth_date,gender
70,21,Directed,618016,,9,2464,8/12/12 16:55,B00222,8/12/12 17:36,Registered,,1970,Female
70,61,Directed,599474,,18,1831,8/19/12 13:41,B00359,8/19/12 14:11,Casual,,,
70,64,Directed,611147,,3,1984,8/15/12 8:49,B00618,8/15/12 9:22,Registered,,1961,Male
70,6,Directed,618314,,4,4079,8/12/12 15:13,T01014,8/12/12 16:21,Casual,,,
70,37,Directed,609457,,11,702,8/15/12 17:30,B00376,8/15/12 17:42,Registered,,1988,Male
70,26,Directed,597891,,3,1913,8/20/12 6:45,B00255,8/20/12 7:17,Casual,,,
70,38,Directed,624851,,6,1811,8/9/12 19:23,B00475,8/9/12 19:53,Casual,,,
70,36,Directed,600003,,29,2739,8/19/12 11:39,B00572,8/19/12 12:24,Casual,,,
70,42,Directed,597419,,13,4123,8/20/12 10:43,B00421,8/20/12 11:51,Casual,,,
70,43,Directed,643608,,1,2670,8/2/12 16:40,B00534,8/2/12 17:24,Registered,,1968,Female
70,44,Directed,615531,,4,4376,8/13/12 15:33,B00240,8/13/12 16:46,Casual,,,
70,47,Directed,624879,,3,1995,8/9/12 19:02,B00081,8/9/12 19:35,Registered,,1981,Male
70,49,Directed,634507,,12,2829,8/6/12 14:32,T01450,8/6/12 15:19,Casual,,,
70,50,Directed,1011701,,4,2630,9/22/12 13:45,B00304,9/22/12 14:29,Casual,,,
70,54,Directed,636679,,3,1545,8/5/12 14:36,B00010,8/5/12 15:02,Casual,,,
70,59,Directed,641978,,1,5209,8/3/12 12:30,B00353,8/3/12 13:57,Casual,,,
70,60,Directed,597199,,55,1873,8/20/12 12:19,B00559,8/20/12 12:51,Registered,,1977,Female
70,58,Directed,596394,,34,1450,8/20/12 15:08,B00123,8/20/12 15:32,Registered,,1968,Male
70,65,Directed,1060884,,1,2405,9/6/12 13:47,B00017,9/6/12 14:27,Registered,,1981,Male
70,81,Directed,606010,,3,1774,8/16/12 16:38,B00083,8/16/12 17:08,Casual,,,
70,98,Directed,1031925,,1,1969,9/15/12 19:46,T01305,9/15/12 20:18,Casual,,,
70,69,Directed,595680,,21,1414,8/20/12 19:46,B00080,8/20/12 20:09,Casual,,,
70,82,Directed,988416,,2,1467,10/1/12 16:14,B00038,10/1/12 16:38,Registered,,1976,Male
70,86,Directed,1002249,,7,1491,9/25/12 15:13,T01266,9/25/12 15:38,Registered,,1976,Male
70,90,Directed,995151,,2,1124,9/27/12 19:32,B00093,9/27/12 19:51,Registered,,1980,Male
70,91,Directed,1027584,,3,3033,9/17/12 11:00,B00011,9/17/12 11:51,Casual,,,
70,72,Directed,1015191,,13,1137,9/21/12 11:33,T01175,9/21/12 11:52,Registered,,1983,Male
70,80,Directed,606411,,18,1287,8/16/12 18:08,B00074,8/16/12 18:30,Registered,,1984,Female
70,67,Directed,596873,,43,1232,8/20/12 13:52,B00123,8/20/12 14:12,Casual,,,
70,75,Directed,597620,,37,853,8/20/12 9:02,B00421,8/20/12 9:16,Registered,,1962,Male
70,88,Directed,998937,,7,859,9/26/12 16:10,T01249,9/26/12 16:24,Registered,,1954,Female
70,68,Directed,598321,,24,385,8/20/12 4:51,B00100,8/20/12 4:58,Registered,,1978,Male
70,76,Directed,605277,,37,1724,8/17/12 8:22,B00557,8/17/12 8:50,Casual,,,
70,96,Directed,989407,,7,349,10/1/12 13:02,B00548,10/1/12 13:07,Registered,,1986,Male
70,87,Directed,989806,,28,354,10/1/12 10:15,B00129,10/1/12 10:21,Casual,,,
70,97,Directed,992905,,11,612,9/29/12 14:06,T01443,9/29/12 14:17,Casual,,,
70,70,Directed,594259,,161,66,8/21/12 11:30,T01152,8/21/12 11:31,Registered,,1947,Female
70,73,Directed,595972,,21,1436,8/20/12 16:47,B00397,8/20/12 17:11,Casual,,,
70,74,Directed,595928,,48,362,8/20/12 17:02,T01088,8/20/12 17:08,Casual,,,
70,84,Directed,1022129,,3,2485,9/19/12 8:09,B00249,9/19/12 8:51,Registered,,1980,Female
70,89,Directed,989320,,23,254,10/1/12 13:29,B00183,10/1/12 13:33,Registered,,1978,Male
70,77,Directed,598563,,1,1195,8/19/12 21:24,T01155,8/19/12 21:44,Casual,,,
70,78,Directed,634131,,9,4804,8/6/12 15:50,B00468,8/6/12 17:10,Casual,,,
70,79,Directed,604866,,45,2095,8/17/12 10:48,B00145,8/17/12 11:23,Casual,,,
70,71,Directed,598620,,8,857,8/19/12 19:46,B00612,8/19/12 20:00,Casual,,,
73,7,Directed,1067629,,2,4021,9/3/12 12:28,B00434,9/3/12 13:35,Casual,,,
73,8,Directed,602329,,14,691,8/18/12 12:12,B00344,8/18/12 12:24,Registered,,1969,Male
73,9,Directed,616628,,9,1002,8/13/12 10:23,T01119,8/13/12 10:39,Registered,,1947,Male
73,10,Directed,608287,,22,1852,8/16/12 9:26,T01432,8/16/12 9:57,Casual,,,
73,11,Directed,600581,,2,1394,8/19/12 9:21,T01037,8/19/12 9:45,Registered,,1984,Male
73,15,Directed,598685,,33,638,8/19/12 18:34,T01270,8/19/12 18:44,Registered,,1984,Female
73,17,Directed,599574,,61,1724,8/19/12 13:20,T01224,8/19/12 13:48,Casual,,,
73,18,Directed,595138,,70,606,8/21/12 5:47,B00415,8/21/12 5:57,Registered,,1977,Female
73,19,Directed,603742,,7,1314,8/17/12 15:38,T01269,8/17/12 16:00,Registered,,1975,Female
73,25,Directed,1038240,,3,1211,9/14/12 4:28,T01350,9/14/12 4:48,Registered,,1980,Male
73,22,Directed,1011444,,5,3155,9/22/12 14:37,B00568,9/22/12 15:30,Casual,,,
73,29,Directed,597429,,19,291,8/20/12 10:38,T01261,8/20/12 10:43,Casual,,,
73,41,Directed,593522,,16,862,8/21/12 14:28,B00326,8/21/12 14:43,Registered,,1988,Female
73,66,Directed,592734,,19,1340,8/21/12 17:37,B00250,8/21/12 17:59,Casual,,,
73,52,Directed,616868,,18,1648,8/13/12 8:45,B00614,8/13/12 9:13,Casual,,,
73,14,Directed,1004105,,7,1530,9/25/12 6:03,T01205,9/25/12 6:28,Registered,,1967,Female
73,20,Directed,600043,,6,4238,8/19/12 11:30,B00540,8/19/12 12:41,Casual,,,
73,46,Directed,601908,,6,1383,8/18/12 14:53,T01135,8/18/12 15:16,Registered,,1974,Male
73,3,Directed,1037892,,2,1476,9/14/12 5:29,B00063,9/14/12 5:54,Registered,,1967,Female
73,23,Directed,612691,,11,2589,8/14/12 14:41,B00017,8/14/12 15:24,Casual,,,
73,34,Directed,993490,,7,1224,9/29/12 10:19,B00126,9/29/12 10:40,Registered,,1981,Male
73,33,Directed,593927,,25,1163,8/21/12 13:15,B00401,8/21/12 13:35,Registered,,1985,Female
73,45,Directed,611667,,3,1081,8/14/12 20:44,B00552,8/14/12 21:02,Registered,,1968,Male
73,5,Directed,617027,,1,1256,8/13/12 7:00,B00520,8/13/12 7:21,Registered,,1969,Female
73,30,Directed,641346,,3,1964,8/3/12 15:22,B00372,8/3/12 15:55,Casual,,,
73,32,Directed,611668,,6,1223,8/14/12 20:44,B00146,8/14/12 21:04,Casual,,,
73,53,Directed,594192,,21,1083,8/21/12 11:59,T01175,8/21/12 12:17,Casual,,,
73,55,Directed,628790,,24,1187,8/8/12 13:54,T01022,8/8/12 14:14,Registered,,1982,Male
73,62,Directed,626800,,5,1156,8/9/12 7:09,B00167,8/9/12 7:28,Casual,,,
73,4,Directed,1042640,,3,1654,9/12/12 15:52,B00575,9/12/12 16:20,Registered,,1987,Male
73,27,Directed,593893,,3,1740,8/21/12 13:25,T01218,8/21/12 13:54,Registered,,1989,Female
73,16,Directed,595222,,32,1548,8/21/12 5:32,B00615,8/21/12 5:57,Registered,,1960,Male
73,57,Directed,612541,,19,1491,8/14/12 15:05,B00177,8/14/12 15:30,Registered,,1961,Male
73,51,Directed,611746,,2,1448,8/14/12 19:40,B00031,8/14/12 20:04,Registered,,1985,Male
73,39,Directed,997606,,5,1373,9/27/12 6:47,T01047,9/27/12 7:10,Registered,,1964,Female
73,21,Directed,601540,,4,1668,8/18/12 17:42,B00161,8/18/12 18:10,Casual,,,
73,61,Directed,599357,,12,2081,8/19/12 14:11,B00310,8/19/12 14:46,Casual,,,
73,6,Directed,600585,,6,5912,8/19/12 9:22,T01296,8/19/12 11:00,Casual,,,
73,37,Directed,625052,,15,838,8/9/12 17:20,B00219,8/9/12 17:34,Registered,,1988,Male
73,26,Directed,1029409,,2,1379,9/16/12 15:48,T01431,9/16/12 16:11,Registered,,1980,Male
73,38,Directed,598380,,11,2025,8/20/12 4:36,B00049,8/20/12 5:10,Registered,,1957,Male
73,35,Directed,1038385,,3,4494,9/14/12 3:13,B00287,9/14/12 4:28,Casual,,,
73,36,Directed,601013,,20,2189,8/19/12 6:46,T01175,8/19/12 7:22,Casual,,,
73,40,Directed,640417,,2,3151,8/4/12 7:32,B00067,8/4/12 8:24,Casual,,,
73,42,Directed,602504,,12,1629,8/18/12 11:04,B00503,8/18/12 11:31,Casual,,,
73,43,Directed,644672,,2,2515,8/2/12 11:56,B00199,8/2/12 12:38,Casual,,,
73,44,Directed,1062225,,1,1614,9/6/12 5:30,B00388,9/6/12 5:57,Registered,,1989,Male
73,47,Directed,1027494,,6,3427,9/17/12 11:36,T01381,9/17/12 12:33,Casual,,,
73,49,Directed,1058041,,5,4401,9/7/12 11:16,T01231,9/7/12 12:29,Casual,,,
73,48,Directed,594286,,12,1446,8/21/12 11:17,T01408,8/21/12 11:41,Registered,,1983,Male
73,50,Directed,999160,,7,1384,9/26/12 15:16,T01446,9/26/12 15:39,Registered,,1985,Female
73,54,Directed,644826,,5,4783,8/2/12 10:28,b00225,8/2/12 11:47,Casual,,,
73,60,Directed,597953,,23,1866,8/20/12 6:16,T01036,8/20/12 6:47,Casual,,,
73,58,Directed,597759,,21,2110,8/20/12 7:48,T01233,8/20/12 8:23,Registered,,1988,Female
73,65,Directed,1052972,,2,3110,9/9/12 11:57,B00473,9/9/12 12:49,Casual,,,
73,81,Directed,596222,,1,1643,8/20/12 15:42,B00255,8/20/12 16:09,Registered,,1975,Female
73,94,Directed,995528,,1,1477,9/27/12 16:24,B00305,9/27/12 16:49,Casual,,,
73,98,Directed,1042718,,1,1545,9/12/12 15:37,T01314,9/12/12 16:03,Registered,,1974,Male
73,69,Directed,593518,,15,1295,8/21/12 14:29,T01299,8/21/12 14:51,Registered,,1965,Male
73,82,Directed,1005985,,2,1505,9/24/12 13:49,B00368,9/24/12 14:14,Registered,,1965,Male
73,86,Directed,606844,,1,1401,8/16/12 15:54,T01330,8/16/12 16:17,Registered,,1976,Male
73,90,Directed,1007868,,3,745,9/23/12 19:18,B00452,9/23/12 19:31,Registered,,1989,Male
73,91,Directed,989345,,4,861,10/1/12 13:22,B00582,10/1/12 13:36,Casual,,,
73,72,Directed,600254,,8,760,8/19/12 10:41,B00098,8/19/12 10:54,Registered,,1983,Male
73,80,Directed,594686,,17,1344,8/21/12 8:59,B00397,8/21/12 9:21,Casual,,,
73,67,Directed,595033,,42,533,8/21/12 6:12,B00439,8/21/12 6:21,Registered,,1973,Male
73,95,Directed,988729,,4,516,10/1/12 15:02,B00253,10/1/12 15:10,Registered,,1976,Male
73,75,Directed,595646,,33,442,8/20/12 21:06,B00263,8/20/12 21:13,Registered,,1985,Male
73,88,Directed,989191,,14,615,10/1/12 13:53,B00177,10/1/12 14:04,Registered,,1981,Male
73,68,Directed,596426,,24,411,8/20/12 15:03,B00335,8/20/12 15:10,Casual,,,
73,76,Directed,594632,,40,806,8/21/12 9:14,T01365,8/21/12 9:27,Casual,,,
73,96,Directed,995181,,5,339,9/27/12 19:05,B00617,9/27/12 19:11,Casual,,,
73,87,Directed,991474,,9,424,9/30/12 14:08,B00334,9/30/12 14:15,Registered,,1988,Female
73,97,Directed,993158,,4,173,9/29/12 12:28,B00556,9/29/12 12:31,Casual,,,
73,70,Directed,596142,,46,1708,8/20/12 16:02,B00397,8/20/12 16:30,Casual,,,
73,73,Directed,592945,,111,459,8/21/12 16:21,B00214,8/21/12 16:28,Registered,,1989,Male
73,74,Directed,594243,,30,2136,8/21/12 11:37,T01150,8/21/12 12:13,Casual,,,
73,84,Directed,600445,,9,1349,8/19/12 9:49,B00382,8/19/12 10:12,Casual,,,
73,89,Directed,989660,,15,243,10/1/12 11:15,B00518,10/1/12 11:19,Registered,,1975,Female
73,77,Directed,1026628,,2,1424,9/17/12 14:55,T01200,9/17/12 15:19,Registered,,1971,Female
73,78,Directed,599696,,9,1138,8/19/12 12:48,B00275,8/19/12 13:07,Casual,,,
73,79,Directed,595861,,27,951,8/20/12 17:30,B00285,8/20/12 17:46,Casual,,,
73,71,Directed,598654,,14,643,8/19/12 19:06,T01258,8/19/12 19:17,Registered,,1979,Male
74,7,Directed,635184,,1,2127,8/6/12 11:13,B00259,8/6/12 11:49,Casual,,,
74,8,Directed,615452,,28,6258,8/13/12 15:47,B00215,8/13/12 17:32,Casual,,,
74,9,Directed,594044,,42,1698,8/21/12 12:46,T01194,8/21/12 13:14,Casual,,,
74,10,Directed,597252,,56,2047,8/20/12 12:05,B00050,8/20/12 12:39,Casual,,,
74,11,Directed,595140,,16,1244,8/21/12 5:46,T01316,8/21/12 6:07,Registered,,1980,Male
74,15,Directed,592881,,21,1520,8/21/12 16:39,B00409,8/21/12 17:05,Casual,,,
74,17,Directed,596173,,145,696,8/20/12 15:51,B00019,8/20/12 16:02,Casual,,,
74,18,Directed,593494,,102,598,8/21/12 14:33,T01194,8/21/12 14:43,Registered,,1987,Male
74,19,Directed,599033,,26,757,8/19/12 15:40,B00081,8/19/12 15:53,Registered,,1982,Male
74,25,Directed,596697,,13,1514,8/20/12 14:18,B00382,8/20/12 14:43,Registered,,1961,Male
74,22,Directed,597399,,17,7564,8/20/12 10:52,B00615,8/20/12 12:58,Casual,,,
74,29,Directed,594455,,49,1913,8/21/12 10:12,B00592,8/21/12 10:44,Casual,,,
74,41,Directed,592545,,34,1485,8/21/12 18:58,T01217,8/21/12 19:23,Casual,,,
74,66,Directed,596855,,16,1243,8/20/12 13:55,T01057,8/20/12 14:16,Casual,,,
74,52,Directed,594607,,76,1117,8/21/12 9:25,B00287,8/21/12 9:44,Casual,,,
74,12,Directed,650220,,7,51341,7/30/12 20:27,T01326,7/31/12 10:43,Casual,,,
74,14,Directed,604841,,25,1076,8/17/12 10:58,B00391,8/17/12 11:16,Registered,,1985,Female
74,20,Directed,614169,,10,2253,8/14/12 6:05,B00457,8/14/12 6:43,Casual,,,
74,46,Directed,609542,,43,1340,8/15/12 17:04,T01056,8/15/12 17:26,Casual,,,
74,3,Directed,603217,,8,1519,8/17/12 20:32,T01119,8/17/12 20:58,Casual,,,
74,24,Directed,604982,,5,3134,8/17/12 10:07,T01150,8/17/12 10:59,Casual,,,
74,23,Directed,596889,,23,1309,8/20/12 13:46,T01114,8/20/12 14:08,Registered,,1985,Male
74,34,Directed,604479,,22,1656,8/17/12 13:01,B00544,8/17/12 13:29,Casual,,,
74,33,Directed,593473,,86,1401,8/21/12 14:37,B00171,8/21/12 15:00,Casual,,,
74,45,Directed,594153,,17,1395,8/21/12 12:10,B00343,8/21/12 12:34,Casual,,,
74,5,Directed,595710,,15,1628,8/20/12 19:11,B00588,8/20/12 19:38,Casual,,,
74,30,Directed,629195,,3,1952,8/8/12 11:12,T01195,8/8/12 11:44,Casual,,,
74,31,Directed,997489,,3,2630,9/27/12 7:41,B00387,9/27/12 8:25,Casual,,,
74,32,Directed,596790,,22,1417,8/20/12 14:06,T01059,8/20/12 14:29,Registered,,1975,Female
74,53,Directed,592798,,173,851,8/21/12 17:07,T01334,8/21/12 17:22,Casual,,,
74,56,Directed,639693,,1,2400,8/4/12 11:56,B00093,8/4/12 12:36,Registered,,1979,Male
74,55,Directed,595738,,76,1330,8/20/12 18:44,T01334,8/20/12 19:07,Casual,,,
74,62,Directed,601542,,14,1095,8/18/12 17:38,B00118,8/18/12 17:56,Registered,,1987,Male
74,4,Directed,604575,,16,1468,8/17/12 12:24,T01228,8/17/12 12:49,Casual,,,
74,27,Directed,616159,,3,1869,8/13/12 13:46,B00094,8/13/12 14:17,Casual,,,
74,13,Directed,609209,,12,1551,8/15/12 23:10,B00371,8/15/12 23:35,Casual,,,
74,16,Directed,595733,,30,1312,8/20/12 18:49,T01224,8/20/12 19:11,Registered,,1980,Male
74,57,Directed,593400,,17,1377,8/21/12 14:49,B00389,8/21/12 15:12,Registered,,1961,Male
74,51,Directed,598601,,2,1343,8/19/12 20:03,B00282,8/19/12 20:25,Registered,,1983,Male
74,39,Directed,623083,,8,1495,8/10/12 13:43,B00421,8/10/12 14:08,Casual,,,
74,21,Directed,604530,,25,971,8/17/12 12:41,B00248,8/17/12 12:57,Casual,,,
74,61,Directed,594073,,64,1270,8/21/12 12:38,B00139,8/21/12 12:59,Registered,,1964,Male
74,64,Directed,1101185,,1,2680,8/23/12 5:55,B00406,8/23/12 6:40,Casual,,,
74,83,Directed,1052162,,7,2227,9/9/12 15:18,T01216,9/9/12 15:55,Casual,,,
74,85,Directed,1074584,,1,5501,9/1/12 8:24,B00504,9/1/12 9:56,Casual,,,
74,6,Directed,592811,,34,3163,8/21/12 17:05,T01130,8/21/12 17:58,Casual,,,
74,37,Directed,637035,,5,1366,8/5/12 12:35,B00387,8/5/12 12:58,Registered,,1989,Female
74,26,Directed,602957,,9,1553,8/18/12 6:56,B00445,8/18/12 7:21,Registered,,1976,Male
74,38,Directed,592848,,30,2520,8/21/12 16:51,B00521,8/21/12 17:33,Registered,,1987,Male
74,35,Directed,598237,,12,1873,8/20/12 5:10,T01119,8/20/12 5:41,Registered,,1987,Male
74,36,Directed,597107,,81,1728,8/20/12 12:49,B00372,8/20/12 13:18,Casual,,,
74,40,Directed,602400,,11,2224,8/18/12 11:41,B00333,8/18/12 12:18,Registered,,1988,Female
74,42,Directed,598816,,47,2429,8/19/12 17:06,B00034,8/19/12 17:47,Casual,,,
74,43,Directed,622134,,6,4570,8/11/12 9:06,T01398,8/11/12 10:23,Casual,,,
74,44,Directed,637406,,6,2209,8/5/12 10:43,B00389,8/5/12 11:20,Casual,,,
74,47,Directed,599207,,15,1538,8/19/12 14:46,T01251,8/19/12 15:12,Registered,,1987,Male
74,49,Directed,593886,,41,2990,8/21/12 13:28,B00282,8/21/12 14:18,Casual,,,
74,48,Directed,595317,,15,1471,8/21/12 5:05,B00553,8/21/12 5:29,Registered,,1987,Male
74,50,Directed,600235,,13,1224,8/19/12 10:46,T01279,8/19/12 11:06,Registered,,1983,Female
74,54,Directed,610015,,27,7129,8/15/12 15:03,B00543,8/15/12 17:02,Casual,,,
74,59,Directed,597202,,4,1839,8/20/12 12:21,B00327,8/20/12 12:52,Casual,,,
74,60,Directed,593054,,141,1357,8/21/12 15:56,B00077,8/21/12 16:19,Casual,,,
74,58,Directed,592698,,74,1751,8/21/12 17:49,T01234,8/21/12 18:18,Registered,,1985,Male
74,65,Directed,996527,,2,3432,9/27/12 13:26,T01327,9/27/12 14:23,Casual,,,
74,81,Directed,594601,,11,1714,8/21/12 9:25,T01188,8/21/12 9:53,Casual,,,
74,94,Directed,1040357,,1,4115,9/13/12 12:01,B00018,9/13/12 13:09,Casual,,,
74,98,Directed,1035497,,1,1622,9/14/12 15:36,B00410,9/14/12 16:03,Casual,,,
74,69,Directed,592484,,19,2445,8/21/12 19:45,B00254,8/21/12 20:25,Casual,,,
74,82,Directed,1024792,,2,1294,9/18/12 8:02,B00253,9/18/12 8:24,Casual,,,
74,86,Directed,1018065,,5,1271,9/20/12 13:15,B00606,9/20/12 13:36,Casual,,,
74,90,Directed,995484,,33,893,9/27/12 16:37,B00049,9/27/12 16:52,Registered,,1975,Female
74,91,Directed,989423,,15,1010,10/1/12 12:55,B00494,10/1/12 13:12,Registered,,1976,Female
74,72,Directed,592639,,51,1215,8/21/12 18:15,B00244,8/21/12 18:35,Casual,,,
74,80,Directed,593799,,108,638,8/21/12 13:49,B00063,8/21/12 13:59,Registered,,1982,Male
74,67,Directed,595282,,286,1197,8/21/12 5:17,B00482,8/21/12 5:37,Registered,,1986,Male
74,95,Directed,989690,,15,711,10/1/12 11:04,T01235,10/1/12 11:16,Casual,,,
74,75,Directed,593822,,187,817,8/21/12 13:44,B00032,8/21/12 13:57,Casual,,,
74,88,Directed,988262,,37,446,10/1/12 17:12,B00133,10/1/12 17:20,Casual,,,
74,68,Directed,595803,,122,589,8/20/12 18:01,B00226,8/20/12 18:11,Registered,,1969,Male
74,76,Directed,592969,,173,581,8/21/12 16:16,B00578,8/21/12 16:26,Casual,,,
74,96,Directed,995499,,10,205,9/27/12 16:33,T01439,9/27/12 16:36,Casual,,,
74,87,Directed,989951,,31,581,10/1/12 9:12,B00199,10/1/12 9:22,Registered,,1979,Male
74,97,Directed,990046,,14,169,10/1/12 8:29,T01103,10/1/12 8:32,Registered,,1986,Male
74,70,Directed,596140,,27,1844,8/20/12 16:00,B00473,8/20/12 16:30,Casual,,,
74,73,Directed,597802,,47,110,8/20/12 7:24,T01233,8/20/12 7:26,Registered,,1988,Male
74,74,Directed,593809,,420,1904,8/21/12 13:47,B00384,8/21/12 14:19,Casual,,,
74,84,Directed,610569,,41,1792,8/15/12 13:14,B00428,8/15/12 13:43,Casual,,,
74,89,Directed,988310,,26,325,10/1/12 16:54,B00546,10/1/12 16:59,Registered,,1984,Male
74,77,Directed,592457,,9,2177,8/21/12 20:14,T01219,8/21/12 20:50,Casual,,,
74,78,Directed,593960,,46,791,8/21/12 13:10,T01184,8/21/12 13:23,Registered,,1978,Female
74,79,Directed,592469,,78,448,8/21/12 20:04,B00068,8/21/12 20:11,Registered,,1989,Male
74,71,Directed,595751,,35,507,8/20/12 18:31,T01156,8/20/12 18:39,Registered,,1985,Male
84,7,Directed,1091343,,1,4630,8/26/12 9:35,B00285,8/26/12 10:53,Casual,,,
84,9,Directed,596382,,11,1640,8/20/12 15:11,B00021,8/20/12 15:38,Registered,,1986,Male
84,10,Directed,1043807,,1,1380,9/12/12 11:38,T01323,9/12/12 12:01,Registered,,1960,Male
84,11,Directed,1078042,,5,982,8/31/12 2:07,B00158,8/31/12 2:24,Casual,,,
84,15,Directed,1060057,,1,1985,9/6/12 16:17,B00391,9/6/12 16:50,Casual,,,
84,17,Directed,592528,,15,1761,8/21/12 19:09,B00002,8/21/12 19:38,Casual,,,
84,18,Directed,1056264,,2,1468,9/8/12 6:25,T01342,9/8/12 6:50,Casual,,,
84,19,Directed,1002811,,4,1300,9/25/12 13:48,B00468,9/25/12 14:10,Casual,,,
84,25,Directed,1084393,,1,1413,8/28/12 19:00,B00099,8/28/12 19:23,Casual,,,
84,22,Directed,598275,,28,974,8/20/12 5:00,T01442,8/20/12 5:17,Registered,,1980,Male
84,29,Directed,1053494,,1,1907,9/9/12 9:23,B00251,9/9/12 9:55,Registered,,1983,Male
84,41,Directed,1046271,,3,1289,9/11/12 15:12,T01169,9/11/12 15:34,Casual,,,
84,66,Directed,1049690,,5,1654,9/10/12 14:28,B00263,9/10/12 14:55,Registered,,1982,Male
84,52,Directed,596202,,11,1105,8/20/12 15:45,B00605,8/20/12 16:03,Registered,,1974,Male
84,12,Directed,602102,,2,1895,8/18/12 13:38,B00191,8/18/12 14:09,Casual,,,
84,20,Directed,592862,,37,523,8/21/12 16:45,T01094,8/21/12 16:54,Registered,,1983,Male
84,46,Directed,989363,,12,967,10/1/12 13:16,B00335,10/1/12 13:33,Registered,,1983,Male
84,24,Directed,1093828,,2,1762,8/25/12 12:29,T01436,8/25/12 12:59,Casual,,,
84,23,Directed,602700,,21,5571,8/18/12 9:46,B00243,8/18/12 11:19,Casual,,,
84,33,Directed,603418,,25,1289,8/17/12 17:54,B00508,8/17/12 18:16,Casual,,,
84,45,Directed,988602,,11,1264,10/1/12 15:29,T01035,10/1/12 15:51,Casual,,,
84,5,Directed,989645,,14,843,10/1/12 11:21,T01446,10/1/12 11:35,Casual,,,
84,30,Directed,1044474,,1,2075,9/12/12 6:49,B00486,9/12/12 7:23,Registered,,1953,Male
84,31,Directed,1097012,,2,989,8/24/12 13:21,B00219,8/24/12 13:38,Registered,,1980,Male
84,32,Directed,612436,,5,1441,8/14/12 15:25,T01340,8/14/12 15:49,Casual,,,
84,53,Directed,593969,,42,1012,8/21/12 13:08,T01208,8/21/12 13:25,Registered,,1977,Male
84,55,Directed,602813,,11,1584,8/18/12 8:57,B00229,8/18/12 9:23,Casual,,,
84,62,Directed,1024789,,3,1936,9/18/12 8:03,B00382,9/18/12 8:36,Casual,,,
84,4,Directed,597468,,17,1450,8/20/12 10:14,T01144,8/20/12 10:38,Casual,,,
84,27,Directed,1079268,,1,1616,8/30/12 14:09,B00359,8/30/12 14:35,Registered,,1984,Female
84,13,Directed,1062868,,2,1146,9/5/12 18:16,T01432,9/5/12 18:35,Registered,,1982,Female
84,16,Directed,593111,,13,763,8/21/12 15:47,T01261,8/21/12 15:59,Registered,,1976,Male
84,57,Directed,1020717,,7,809,9/19/12 15:04,T01316,9/19/12 15:17,Registered,,1977,Male
84,39,Directed,610518,,4,1269,8/15/12 13:32,T01271,8/15/12 13:53,Registered,,1976,Male
84,21,Directed,1000358,,4,1014,9/26/12 9:51,B00440,9/26/12 10:08,Casual,,,
84,61,Directed,595778,,13,1074,8/20/12 18:16,T01420,8/20/12 18:34,Casual,,,
84,63,Directed,993066,,10,1925,9/29/12 13:02,T01025,9/29/12 13:35,Registered,,1986,Female
84,64,Directed,990825,,4,1612,10/1/12 4:33,T01133,10/1/12 4:59,Registered,,1953,Female
84,85,Directed,622006,,1,1243,8/11/12 9:43,T01305,8/11/12 10:04,Registered,,1983,Male
84,6,Directed,613796,,17,619,8/14/12 9:08,B00633,8/14/12 9:18,Registered,,1983,Female
84,37,Directed,1081480,,1,2452,8/29/12 17:10,B00005,8/29/12 17:51,Registered,,1964,Male
84,26,Directed,1085026,,4,1009,8/28/12 15:04,T01113,8/28/12 15:21,Registered,,1988,Male
84,38,Directed,592955,,74,813,8/21/12 16:18,B00327,8/21/12 16:32,Registered,,1970,Male
84,35,Directed,1020546,,2,742,9/19/12 15:32,B00050,9/19/12 15:44,Registered,,1974,Male
84,36,Directed,593573,,24,1383,8/21/12 14:21,T01445,8/21/12 14:44,Registered,,1980,Male
84,40,Directed,621442,,11,953,8/11/12 12:30,B00433,8/11/12 12:46,Casual,,,
84,42,Directed,599577,,18,2553,8/19/12 13:17,T01431,8/19/12 14:00,Casual,,,
84,43,Directed,988559,,16,1033,10/1/12 15:39,B00477,10/1/12 15:56,Registered,,1963,Female
84,44,Directed,1011282,,9,627,9/22/12 15:15,T01347,9/22/12 15:25,Casual,,,
84,47,Directed,596135,,26,428,8/20/12 16:02,B00568,8/20/12 16:09,Registered,,1983,Male
84,49,Directed,612103,,3,1114,8/14/12 16:41,B00369,8/14/12 17:00,Casual,,,
